Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,96.000000,96.000000,88.250000,90.800003,90.230370,34649740
2020-03-17,91.000000,95.900002,86.349998,88.099998,87.547302,21241388
2020-03-18,89.000000,90.349998,74.900002,80.550003,80.044670,88654467
2020-03-19,78.550003,84.949997,75.050003,78.349998,77.858467,33846928
2020-03-20,78.500000,82.349998,76.349998,81.250000,80.740280,58499591
2020-03-23,74.900002,80.000000,73.199997,76.400002,75.920708,37653540
2020-03-24,78.099998,79.599998,75.050003,77.550003,77.063492,13742927
2020-03-25,78.000000,80.500000,75.300003,79.699997,79.199997,16472741
2020-03-26,82.000000,82.199997,76.400002,79.650002,79.650002,39959613
2020-03-27,82.500000,84.400002,80.250000,83.000000,83.000000,39345541
2020-03-30,79.900002,83.500000,79.199997,81.750000,81.750000,17043895
2020-03-31,82.750000,84.800003,81.150002,84.199997,84.199997,28293281
2020-04-01,84.300003,84.349998,80.599998,81.000000,81.000000,14355207
2020-04-03,82.050003,82.099998,78.849998,79.550003,79.550003,18310156
2020-04-07,81.599998,82.050003,80.099998,81.550003,81.550003,47686619
2020-04-08,81.550003,86.800003,80.300003,85.199997,85.199997,38072700
2020-04-09,88.349998,88.349998,85.300003,87.099998,87.099998,9322342
2020-04-13,87.099998,89.150002,84.750000,88.650002,88.650002,33266662
2020-04-15,88.949997,94.199997,88.699997,89.900002,89.900002,24127975
2020-04-16,87.250000,96.300003,87.000000,95.099998,95.099998,20876392
2020-04-17,101.000000,101.000000,95.000000,95.500000,95.500000,16969641
2020-04-20,97.000000,99.300003,93.400002,98.900002,98.900002,17639066
2020-04-21,96.500000,98.400002,95.550003,97.300003,97.300003,15085097
2020-04-22,97.300003,98.650002,94.900002,97.599998,97.599998,10342633
2020-04-23,97.449997,97.699997,94.550003,95.199997,95.199997,14078729
2020-04-24,94.750000,96.349998,91.949997,93.400002,93.400002,10148964
2020-04-27,94.400002,94.400002,91.900002,92.349998,92.349998,22675928
2020-04-28,92.150002,92.900002,88.650002,90.349998,90.349998,19815445
2020-04-29,91.449997,92.349998,89.750000,90.199997,90.199997,21550996
2020-04-30,91.349998,97.000000,90.400002,95.050003,95.050003,15151435
2020-05-04,91.050003,93.650002,90.500000,91.449997,91.449997,10305663
2020-05-05,92.199997,94.949997,91.349998,92.599998,92.599998,10628539
2020-05-06,92.949997,95.449997,92.199997,94.699997,94.699997,10232281
2020-05-07,94.099998,94.400002,90.150002,90.449997,90.449997,8449705
2020-05-08,91.000000,92.449997,85.750000,87.000000,87.000000,28174665
2020-05-11,88.199997,89.449997,85.849998,86.650002,86.650002,12243824
2020-05-12,86.500000,93.250000,85.650002,91.650002,91.650002,18124894
2020-05-13,94.949997,98.500000,92.650002,93.050003,93.050003,19037031
2020-05-14,93.300003,93.500000,87.500000,89.349998,89.349998,39115884
2020-05-15,90.000000,91.800003,89.199997,90.849998,90.849998,16925981
2020-05-18,90.500000,90.500000,87.849998,88.900002,88.900002,11368562
2020-05-19,89.599998,91.900002,88.199997,91.050003,91.050003,12262118
2020-05-20,89.900002,93.400002,89.300003,92.900002,92.900002,10126022
2020-05-21,92.150002,92.650002,89.800003,90.250000,90.250000,20143324
2020-05-22,89.900002,91.199997,88.349998,90.949997,90.949997,9392095
2020-05-26,90.150002,93.400002,90.150002,93.000000,93.000000,12350762
2020-05-27,93.000000,95.199997,91.150002,94.699997,94.699997,11684730
2020-05-28,95.250000,96.500000,94.500000,95.699997,95.699997,12156645
2020-05-29,94.699997,98.849998,94.300003,97.849998,97.849998,19891080
2020-06-01,98.400002,99.650002,97.150002,97.900002,97.900002,10106253
2020-06-02,98.750000,98.949997,96.050003,96.750000,96.750000,18170659
2020-06-03,97.750000,97.800003,94.400002,94.699997,94.699997,23102350
2020-06-04,94.150002,95.500000,92.750000,95.150002,95.150002,12827335
2020-06-05,95.000000,98.199997,94.150002,97.949997,97.949997,11744302
2020-06-08,98.949997,100.199997,97.750000,98.550003,98.550003,14168383
2020-06-09,99.000000,99.699997,97.199997,98.000000,98.000000,14232434
2020-06-10,98.150002,100.150002,97.250000,98.150002,98.150002,12104423
2020-06-11,98.150002,99.699997,96.800003,98.050003,98.050003,10258905
2020-06-12,94.500000,97.949997,94.300003,96.900002,96.900002,10925477
2020-06-15,96.699997,96.949997,92.599998,93.199997,93.199997,10980359
2020-06-16,94.949997,95.099998,92.250000,92.800003,92.800003,8757035
2020-06-17,92.949997,93.099998,90.849998,91.500000,91.500000,17081311
2020-06-18,91.800003,94.300003,89.900002,92.699997,92.699997,16520026
2020-06-19,93.050003,94.050003,92.400002,93.000000,93.000000,13836691
2020-06-22,94.099998,95.849998,93.349998,95.300003,95.300003,18868376
2020-06-23,95.099998,101.150002,95.000000,100.750000,100.750000,20331626
